340 2394352.000000
341 4865308.000000
342 3491534.000000
343 2561410.000000
344 2676250.000000
345 2594478.000000
346 4351616.000000
347 2389430.000000
348 2544000.000000
349 3169390.000000
350 2390208.000000
351 2466272.000000
352 4345128.000000
353 8868452.000000
354 2806672.000000
355 3939746.000000
356 2802928.000000
357 2864590.000000
358 2398354.000000
359 4675108.000000
360 3202100.000000
361 2899178.000000
362 2559456.000000
363 2644124.000000
364 7654542.000000
365 2393942.000000
366 2847692.000000
367 2391392.000000
368 4442924.000000
369 2884212.000000
370 2733458.000000
371 2746724.000000
372 4646320.000000
373 2389638.000000
374 2424224.000000
375 2822416.000000
376 2818420.000000
377 3050266.000000
378 3013800.000000
379 3328430.000000
380 2842586.000000
381 4641720.000000
382 3181946.000000
383 2393188.000000
384 5517410.000000
385 2398434.000000
386 2713342.000000
387 2594684.000000
388 2995368.000000
389 2390534.000000
390 2475000.000000
391 2785098.000000
392 5330042.000000
393 3097398.000000
394 5283366.000000
395 3117810.000000
396 2409372.000000
397 2995320.000000
398 3251668.000000
399 3013346.000000
400 2475450.000000
401 2602000.000000
402 2950970.000000
403 2409552.000000
404 2662574.000000
405 2636606.000000
406 2391310.000000
407 2636868.000000
408 4574874.000000
409 2390682.000000
410 2619180.000000
411 10362138.000000
412 2399314.000000
413 2369634.000000
414 4410602.000000
415 2671994.000000
416 2940902.000000
417 4982252.000000
418 2551490.000000
419 6752762.000000
420 2406408.000000
421 3003596.000000
422 8384820.000000
423 2699494.000000
424 2333140.000000
425 2841606.000000
426 9556320.000000
427 4801718.000000
428 2339184.000000
429 4642934.000000
430 2637760.000000
431 7398374.000000
432 3243752.000000
433 4910376.000000
434 2389752.000000
435 2398504.000000
436 2405252.000000
437 3881136.000000
438 2435922.000000
439 2774270.000000
440 2409090.000000
441 2712532.000000
442 3959632.000000
443 2882420.000000
444 4873378.000000
445 2738484.000000
446 4742512.000000
447 2451436.000000
448 2393722.000000
449 5277458.000000
450 3628410.000000
451 2395654.000000
452 2468920.000000
453 2391568.000000
454 7821178.000000
455 51209414.000000
456 2821530.000000
457 2558890.000000
458 3176800.000000
459 2390644.000000
460 2538162.000000
461 5506592.000000
462 2389452.000000
463 3448652.000000
464 2667558.000000
465 2390548.000000
466 3210536.000000
467 4545590.000000
468 2420492.000000
469 4548606.000000
470 2409182.000000
471 4549958.000000
472 2443544.000000
473 2678268.000000
474 4886500.000000
475 2786614.000000
476 2731348.000000
477 2398488.000000
478 4329902.000000
479 2702006.000000
480 13090234.000000
481 5678396.000000
482 2707708.000000
483 2429150.000000
484 2421492.000000
485 5412616.000000
486 2398636.000000
487 2514372.000000
488 5504288.000000
489 4163090.000000
490 4549156.000000
491 2408352.000000
492 4592716.000000
493 2392136.000000
494 2608590.000000
495 2405922.000000
496 4034868.000000
497 4520558.000000
498 2482544.000000
499 2531826.000000
500 6143976.000000
501 2430382.000000
502 2455290.000000
503 4414592.000000
504 2391792.000000
505 2799646.000000
506 2691456.000000
507 2777072.000000
508 2392734.000000
509 2596876.000000
510 4109726.000000
511 2560090.000000
512 4635818.000000
513 3984696.000000
514 2584022.000000
515 2455826.000000
516 2465016.000000
517 4030540.000000
518 3273432.000000
519 4561666.000000
520 2934266.000000
521 3182228.000000
522 2315286.000000
523 2514214.000000
524 2990720.000000
525 2568992.000000
526 2825478.000000
527 4699544.000000
528 2390570.000000
529 2820344.000000
530 4231318.000000
531 2430482.000000
532 4013334.000000
533 7862516.000000
534 2734678.000000
535 4843934.000000
536 2410402.000000
537 4862826.000000
538 2637980.000000
539 2679332.000000
540 4870866.000000
541 4026802.000000
542 2334122.000000
543 5111096.000000
544 2392614.000000
545 2594876.000000
546 2415788.000000
547 2927472.000000
548 3727376.000000
549 2677100.000000
550 2486868.000000
551 2392072.000000
552 5213826.000000
553 3791890.000000
554 7499568.000000
555 2448992.000000
556 2611364.000000
557 2409212.000000
558 8159332.000000
559 2394602.000000
560 4556336.000000
561 2754168.000000
562 4350424.000000
563 3241186.000000
564 2772984.000000
565 2711486.000000
566 3335234.000000
567 2392636.000000
568 4694408.000000
569 2655580.000000
570 2395618.000000
571 4357648.000000
572 2505126.000000
573 4591008.000000
574 2406852.000000
575 9613964.000000
576 2396388.000000
577 4552566.000000
578 2685218.000000
579 54489232.000000
580 2405422.000000
581 4493548.000000
582 2393380.000000
583 3715454.000000
584 2375760.000000
585 3429722.000000
586 2845448.000000
587 4307112.000000
588 3371190.000000
589 2394196.000000
590 5261514.000000
591 2396430.000000
592 9875484.000000
593 2433938.000000
594 3048478.000000
595 2527084.000000
596 2826706.000000
597 2577562.000000
598 2525338.000000
599 3299098.000000
600 2417538.000000
601 5269410.000000
602 19611342.000000
603 7677482.000000
604 2405296.000000
605 2741468.000000
606 2596324.000000
607 4232026.000000
608 3039318.000000
609 2531896.000000
610 2961302.000000
611 2375698.000000
612 2540762.000000
613 2782594.000000
614 2391750.000000
615 2405884.000000
616 2391994.000000
617 2560472.000000
618 2417090.000000
619 3614946.000000
620 2562034.000000
621 2403494.000000
622 4605752.000000
623 2688404.000000
624 3314040.000000
625 2784704.000000
626 4949816.000000
627 2315222.000000
628 11364494.000000
629 2608488.000000
630 2403374.000000
631 4822656.000000
632 2392626.000000
633 3093852.000000
634 2361686.000000
635 2834120.000000
636 2480134.000000
637 4550776.000000
638 2481098.000000
639 2756066.000000
640 2388042.000000
641 2506562.000000
642 3457268.000000
643 2418316.000000
644 2493036.000000
645 2560004.000000
646 2969630.000000
647 3162394.000000
648 2654010.000000
649 4888972.000000
650 2438920.000000
651 5187816.000000
652 3439734.000000
653 5187530.000000
654 2936812.000000
655 2562384.000000
656 4566952.000000
657 3475052.000000
658 4542306.000000
659 2605854.000000
660 2492300.000000
661 2523590.000000
662 3171626.000000
663 5068642.000000
664 4125888.000000
665 2400568.000000
666 3147568.000000
667 2480350.000000
668 2401788.000000
669 4818408.000000
670 2397492.000000
671 3009394.000000
672 2889130.000000
673 2464168.000000
674 20828704.000000
675 2865312.000000
676 6850448.000000
677 2603392.000000
678 4471316.000000
679 4117610.000000
680 2588730.000000
681 2455806.000000
682 2392714.000000
683 19643326.000000
684 6285014.000000
685 2349594.000000
686 5786320.000000
687 2391562.000000
688 2479784.000000
689 2395636.000000
690 2478104.000000
691 2941842.000000
692 3306196.000000
693 2497790.000000
694 3222726.000000
695 2389240.000000
696 3158340.000000
697 4319770.000000
698 2726334.000000
699 2388780.000000
700 2722892.000000
701 4677146.000000
702 2393668.000000
703 2701532.000000
704 2390580.000000
705 2364008.000000
706 2477322.000000
707 2411208.000000
708 9211088.000000
709 2998630.000000
710 2468826.000000
711 2433624.000000
712 4690940.000000
713 2702118.000000
714 2871858.000000
715 2449040.000000
716 2457204.000000
717 2639272.000000
718 3281178.000000
719 3318054.000000
720 3877984.000000
721 2391962.000000
722 2408230.000000
723 2443514.000000
724 2552412.000000
725 6315578.000000
726 2768874.000000
727 3170260.000000
728 3228042.000000
729 2388692.000000
730 2624466.000000
731 2625398.000000
732 2528564.000000
733 4670162.000000
734 3767172.000000
735 2572212.000000
736 14385786.000000
737 7748886.000000
738 2395270.000000
739 4574152.000000
740 2389770.000000
741 2764248.000000
742 4564476.000000
743 2475456.000000
744 8276924.000000
745 2746442.000000
746 2465846.000000
747 2693716.000000
748 2417184.000000
749 2663946.000000
750 7896366.000000
751 2519994.000000
752 3072644.000000
753 2442194.000000
754 11043018.000000
755 2500498.000000
756 2389794.000000
757 4519410.000000
758 2398262.000000
759 4684874.000000
760 2806644.000000
761 4603716.000000
762 3295666.000000
763 4240724.000000
764 23379776.000000
765 3161584.000000
766 2704970.000000
767 2445934.000000
768 4641140.000000
769 3433872.000000
770 3521052.000000
771 4311518.000000
772 4212058.000000
773 4879776.000000
774 3757786.000000
775 6681838.000000
776 4672768.000000
777 4468344.000000
778 4311722.000000
779 2617282.000000
780 2394084.000000
781 3967838.000000
782 2395546.000000
783 4570116.000000
784 2396066.000000
785 4921318.000000
786 2411042.000000
787 7527352.000000
788 3628642.000000
789 2680338.000000
790 5506904.000000
791 2473838.000000
792 2643834.000000
793 2392992.000000
794 2972730.000000
795 2348400.000000
796 5017700.000000
797 2690674.000000
798 2563752.000000
799 2410832.000000
800 2430230.000000
801 2495596.000000
802 20073934.000000
803 2587974.000000
804 2390706.000000
805 2725190.000000
806 2773472.000000
807 3073628.000000
808 4408138.000000
809 21079268.000000
810 2429130.000000
811 2393778.000000
812 4605682.000000
813 2721766.000000
814 4555054.000000
815 10993700.000000
816 42438374.000000
817 2715344.000000
818 4544942.000000
819 2393140.000000
820 5451628.000000
821 2412986.000000
822 6031998.000000
823 2831238.000000
824 2987826.000000
825 2522546.000000
826 2415798.000000
827 4858278.000000
828 2411542.000000
829 3849826.000000
830 2388876.000000
831 3395916.000000
832 4527818.000000
833 2736826.000000
834 2639790.000000
835 2512378.000000
836 5485350.000000
837 34321066.000000
838 2424934.000000
839 6059248.000000
840 2394552.000000
841 9305912.000000
842 2816786.000000
843 2568188.000000
844 2407602.000000
845 4689268.000000
846 2392834.000000
847 2866114.000000
848 2947160.000000
849 2742856.000000
850 3058656.000000
851 21658924.000000
852 4869818.000000
853 2393942.000000
854 4399370.000000
855 2395990.000000
856 4547448.000000
857 2396334.000000
858 4602840.000000
859 2407478.000000
860 4298074.000000
861 2399924.000000
862 2914200.000000
863 3078786.000000
864 2802586.000000
865 2726126.000000
866 2772528.000000
867 4374896.000000
868 4022730.000000
869 3113952.000000
870 4339214.000000
871 3413972.000000
872 3710954.000000
873 19688236.000000
874 2668154.000000
875 2395312.000000
876 2463412.000000
877 2423004.000000
878 2394048.000000
879 2497048.000000
880 2522820.000000
881 2573046.000000
882 2394580.000000
883 2718370.000000
884 3123574.000000
885 2793846.000000
886 2394822.000000
887 2937000.000000
888 3180418.000000
889 4578526.000000
890 2796606.000000
891 4577490.000000
892 2701952.000000
893 4147520.000000
894 2699046.000000
895 4644264.000000
896 11151124.000000
897 2395026.000000
898 2811868.000000
899 4487674.000000
900 2732744.000000
901 4690220.000000
902 2357946.000000
903 17039926.000000
904 2544062.000000
905 4673652.000000
906 2692234.000000
907 4807048.000000
908 2419730.000000
909 4450378.000000
910 4235264.000000
911 3068062.000000
912 2462652.000000
913 2433226.000000
914 2641850.000000
915 4024358.000000
916 2395258.000000
917 4484982.000000
918 2470122.000000
919 3678630.000000
920 2735986.000000
921 2665234.000000
922 8540918.000000
923 2993790.000000
924 4142708.000000
925 3682140.000000
926 4854614.000000
927 33529130.000000
928 2692164.000000
929 4582936.000000
930 2388062.000000
931 2392514.000000
932 4512022.000000
933 2398540.000000
934 2806320.000000
935 3110792.000000
936 3117060.000000
937 2403666.000000
938 10910216.000000
939 2494004.000000
940 2936804.000000
941 3222112.000000
942 3986016.000000
943 2640898.000000
944 2392602.000000
945 4467780.000000
946 2444640.000000
947 2397336.000000
948 4383174.000000
949 2422910.000000
950 2603638.000000
951 2478312.000000
952 2400368.000000
953 2362868.000000
954 5201554.000000
955 2489658.000000
956 4608974.000000
957 2492474.000000
958 4576656.000000
959 2419200.000000
960 4765344.000000
961 2388994.000000
962 2991680.000000
963 4543486.000000
964 2411940.000000
965 2723412.000000
966 3104900.000000
967 2392322.000000
968 4046598.000000
969 2697596.000000
970 2392184.000000
971 19367828.000000
972 4863350.000000
973 4123638.000000
974 3109458.000000
975 2962940.000000
976 2765334.000000
977 2809866.000000
978 2399294.000000
979 2498872.000000
980 2751914.000000
981 2438300.000000
982 2474476.000000
983 2600722.000000
984 2413452.000000
985 4373782.000000
986 2425690.000000
987 2735562.000000
988 2395412.000000
989 3350322.000000
990 2627428.000000
991 4663170.000000
992 2671468.000000
993 2396054.000000
994 4613570.000000
995 2391738.000000
996 2839448.000000
997 2574968.000000
998 2837384.000000
999 4363784.000000
